47423,47419
47423,47422
47423,47424
47424,47413
47424,47416
47424,47423
47425,47412
47425,47426
47426,47409
47426,47425
47427,47406
47427,47428
47428,47427
47428,47429
47429,47404
47429,47428
47429,47430
47430,47402
47430,47429
47431,47432
47432,47431
47432,47433
47433,47432
47433,47434
47434,47433
47434,47435
47434,47465
47435,47434
47435,47436
47436,47435
47436,47437
47436,47464
47437,47436
47437,47438
47437,47463
47438,47437
47438,47439
47439,47438
47439,47440
47439,47462
47440,47439
47440,47441
47441,47440
47441,47442
47442,47441
47442,47443
47442,47446
47443,47442
47443,47444
47443,47445
47444,47443
47445,47443
47446,47442
47446,47447
47446,47462
47447,47446
47447,47448
47448,47447
47448,47449
47448,47460
47449,47448
47449,47450
47450,47449
47450,47451
47450,47459
47451,47450
47451,47452
47451,47458
47452,47451
47452,47453
47453,47452
47453,47454
47454,47453
47454,47455
47454,47457
47455,47454
47455,47456
47456,47455
47457,47454
47457,47458
47458,47451
47458,47457
47459,47450
47459,47460
47460,47448
47460,47459
47460,47461
47461,47460
47462,47439
47462,47446
47462,47463
47463,47437
47463,47462
47464,47436
47464,47465
47465,47434
47465,47464
47466,47467
47467,47466
47467,47468
47467,47469
47467,47470
47468,47467
47469,47467
47470,47467
47470,47471
47471,47470
47471,47472
47471,47497
47472,47471
47472,47473
47473,47472
47473,47474
47474,47473
47474,47475
47474,47496
47475,47474
47475,47476
47476,47475
47476,47477
47477,47476
47477,47478
47478,47477
47478,47479
47478,47495
47479,47478
47479,47480
47480,47479
47480,47481
47481,47480
47481,47482
47481,47494
47482,47481
47482,47483
47482,47493
47483,47482
47483,47484
47484,47483
47484,47485
47485,47484
47485,47486
47485,47493
47486,47485
47486,47487
47487,47486
47487,47488
47488,47487
47488,47489
47488,47492
47489,47488
47489,47490
47490,47489
47490,47491
47491,47490
47491,47492
47492,47488
47492,47491
47492,47493
47493,47482
47493,47485
47493,47492
47494,47481
47494,47495
47495,47478
47495,47494
47496,47474
47496,47497
47497,47471
47497,47496
47498,47499
47499,47498
47499,47500
47500,47499
47500,47501
47500,47531
47501,47500
47501,47502
47502,47501
47502,47503
47502,47530
47503,47502
47503,47504
47503,47529
47504,47503
47504,47505
47505,47504
47505,47506
47505,47528
47506,47505
47506,47507
47507,47506
47507,47508
47508,47507
47508,47509
47508,47512
47509,47508
47509,47510
47509,47511
47510,47509
47511,47509
47512,47508
47512,47513
47512,47528
47513,47512
47513,47514
47514,47513
47514,47515
47514,47526
47515,47514
47515,47516
47516,47515
47516,47517
47516,47525
47517,47516
47517,47518
47517,47524
47518,47517
47518,47519
47519,47518
47519,47520
47520,47519
47520,47521
47520,47523
47521,47520
47521,47522
47522,47521
47523,47520
47523,47524
47524,47517
47524,47523
47525,47516
47525,47526
47526,47514
47526,47525
47526,47527
47527,47526
47528,47505
47528,47512
47528,47529
47529,47503
47529,47528
47530,47502
47530,47531
47531,47500
47531,47530
47532,47533
47533,47532
47533,47534
47533,47535
47534,47533
47535,47533
47535,47536
47535,47566
47536,47535
47536,47537
47537,47536
47537,47538
47537,47565
47538,47537
47538,47539
47538,47564
47539,47538
47539,47540
47540,47539
47540,47541
47540,47563
47541,47540
47541,47542
47542,47541
47542,47543
47543,47542
47543,47544
47543,47547
47544,47543
47544,47545
47544,47546
47545,47544
47546,47544
47547,47543
47547,47548
47547,47563
47548,47547
47548,47549
47549,47548
47549,47550
47549,47561
47550,47549
47550,47551
47551,47550
47551,47552
47551,47560
47552,47551
47552,47553
47552,47559
47553,47552
47553,47554
47554,47553
47554,47555
47555,47554
47555,47556
47555,47558
47556,47555
47556,47557
47557,47556
47558,47555
47558,47559
47559,47552
47559,47558
47560,47551
47560,47561
47561,47549
47561,47560
47561,47562
47562,47561
47563,47540
47563,47547
47563,47564
47564,47538
47564,47563
47565,47537
47565,47566
47566,47535
47566,47565
47567,47568
47568,47567
47568,47569
47568,47580
47569,47568
47569,47570
47570,47569
47570,47571
47571,47570
47571,47572
47571,47573
47571,47574
47572,47571
47573,47571
47574,47571
47574,47575
47574,47579
47575,47574
47575,47576
47576,47575
47576,47577
47577,47576
47577,47578
47578,47577
47578,47579
47579,47574
47579,47578
47580,47568
47580,47581
47580,47597
47581,47580
47581,47582
47582,47581
47582,47583
47583,47582
47583,47584
47583,47596
47584,47583
47584,47585
47584,47595
47585,47584
47585,47586
47586,47585
47586,47587
47587,47586
47587,47588
47587,47595
47588,47587
47588,47589
47589,47588
47589,47590
47590,47589
47590,47591
47590,47594
47591,47590
47591,47592
47592,47591
47592,47593
47593,47592
47593,47594
47594,47590
47594,47593
47594,47595
47595,47584
47595,47587
47595,47594
47596,47583
47596,47597
47597,47580
47597,47596
47598,47599
47599,47598
47599,47600
47599,47629
47600,47599
47600,47601
47601,47600
47601,47602
47602,47601
47602,47603
47602,47628
47603,47602
47603,47604
47603,47605
47604,47603
47605,47603
47605,47606
47605,47627
47606,47605
47606,47607
47607,47606
47607,47608
47608,47607
47608,47609
47608,47626
47609,47608
47609,47610
47610,47609
47610,47611
47610,47625
47611,47610
47611,47612
47611,47615
47612,47611
47612,47613
47612,47614
47613,47612
47614,47612
47615,47611
47615,47616
47616,47615
47616,47617
47616,47624
47617,47616
47617,47618
47617,47623
47618,47617
47618,47619
47619,47618
47619,47620
47620,47619
47620,47621
47620,47622
47621,47620
47622,47620
47622,47623
47623,47617
47623,47622
47624,47616
47624,47625
47625,47610
47625,47624
47625,47626
47626,47608
47626,47625
47626,47627
47627,47605
47627,47626
47628,47602
47628,47629
47629,47599
47629,47628
47630,47631
47630,47657
47631,47630
47631,47632
47632,47631
47632,47633
47633,47632
47633,47634
47633,47656
47634,47633
47634,47635
47635,47634
47635,47636
47636,47635
47636,47637
47637,47636
47637,47638
47638,47637
47638,47639
47638,47655
47639,47638
47639,47640
47640,47639
47640,47641
47641,47640
47641,47642
47641,47654
47642,47641
47642,47643
47642,47653
47643,47642
47643,47644
47644,47643
47644,47645
47645,47644
47645,47646
47645,47653
47646,47645
47646,47647
47647,47646
47647,47648
47648,47647
47648,47649
47648,47652
47649,47648
47649,47650
47650,47649
47650,47651
47651,47650
47651,47652
47652,47648
47652,47651
47652,47653
47653,47642
47653,47645
47653,47652
47654,47641
47654,47655
47655,47638
47655,47654
47656,47633
47656,47657
47657,47630
47657,47656
47658,47659
47659,47658
47659,47660
47659,47661
47659,47680
47660,47659
47661,47659
47661,47662
47662,47661
47662,47663
47662,47679
47663,47662
47663,47664
47664,47663
47664,47665
47665,47664
47665,47666
47665,47678
47666,47665
47666,47667
47666,47677
47667,47666
47667,47668
47668,47667
47668,47669
47669,47668
47669,47670
47669,47677
47670,47669
47670,47671
47671,47670
47671,47672
47672,47671
47672,47673
47672,47676
47673,47672
47673,47674
47674,47673
47674,47675
47675,47674
47675,47676
47676,47672
47676,47675
47676,47677
47677,47666
47677,47669
47677,47676
47678,47665
47678,47679
47679,47662
47679,47678
47680,47659
47680,47681
47681,47680
47681,47682
47682,47681
47682,47683
47682,47684
47682,47685
47683,47682
47684,47682
47685,47682
47686,47687
47687,47686
47687,47688
47687,47689
47687,47713
47688,47687
47689,47687
47689,47690
47689,47711
47690,47689
47690,47691
47691,47690
47691,47692
47691,47710
47692,47691
47692,47693
47692,47696
47693,47692
47693,47694
47693,47695
47694,47693
47695,47693
47696,47692
47696,47697
47697,47696
47697,47698
47698,47697
47698,47699
47698,47710
47699,47698
47699,47700
47700,47699
47700,47701
47700,47709
47701,47700
47701,47702
47701,47708
47702,47701
47702,47703
47703,47702
47703,47704
47704,47703
47704,47705
47704,47707
47705,47704
47705,47706
47706,47705
47707,47704
47707,47708
47708,47701
47708,47707
47709,47700
47709,47710
47710,47691
47710,47698
47710,47709
47711,47689
47711,47712
47712,47711
47712,47713
47713,47687
47713,47712
47713,47714
47713,47715
47714,47713
47715,47713
47715,47716
47715,47717
47716,47715
47717,47715
47718,47719
47719,47718
47719,47720
47720,47719
47720,47721
47720,47731
47721,47720
47721,47722
47722,47721
47722,47723
47722,47730
47723,47722
47723,47724
47723,47725
47724,47723
47725,47723
47725,47726
47725,47728
47725,47729
47726,47725
47726,47727
47727,47726
47728,47725
47728,47729
47729,47725
47729,47728
47730,47722
47730,47731
47731,47720
47731,47730
47731,47732
47732,47731
47732,47733
47733,47732
47733,47734
47733,47753
47734,47733
47734,47735
47734,47738
47735,47734
47735,47736
47735,47737
47736,47735
47737,47735
47738,47734
47738,47739
47739,47738
47739,47740
47740,47739
47740,47741
47740,47753
47741,47740
47741,47742
47742,47741
47742,47743
47742,47752
47743,47742
47743,47744
47743,47751
47744,47743
47744,47745
47745,47744
47745,47746
47746,47745
47746,47747
47746,47751
47747,47746
47747,47748
47748,47747
47748,47749
47748,47750
47749,47748
47750,47748
47751,47743
47751,47746
47752,47742
47752,47753
47753,47733
47753,47740
47753,47752
47754,47755
47755,47754
47755,47756
47755,47780
47756,47755
47756,47757
47757,47756
47757,47758
47758,47757
47758,47759
47758,47778
47759,47758
47759,47760
47760,47759
47760,47761
47760,47777
47761,47760
47761,47762
47762,47761
47762,47763
47763,47762
47763,47764
47763,47776
47764,47763
47764,47765
47764,47775
47765,47764
47765,47766
47766,47765
47766,47767
47767,47766
47767,47768
47767,47775
47768,47767
47768,47769
47769,47768
47769,47770
47770,47769
47770,47771
47770,47774
47771,47770
47771,47772
47772,47771
47772,47773
47773,47772
47773,47774
47774,47770
47774,47773
47774,47775
47775,47764
47775,47767
47775,47774
47776,47763
47776,47777
47777,47760
47777,47776
47778,47758
47778,47779
47778,47780
47779,47778
47780,47755
47780,47778
47781,47782
47782,47781
47782,47783
47783,47782
47783,47784
47783,47794
47784,47783
47784,47785
47785,47784
47785,47786
47785,47793
47786,47785
47786,47787
47786,47788
47787,47786
47788,47786
47788,47789
47788,47791
47788,47792
47789,47788
47789,47790
47790,47789
47791,47788
47791,47792
47792,47788
47792,47791
47793,47785
47793,47794
47794,47783
47794,47793
47794,47795
47795,47794
47795,47796
47796,47795
47796,47797
47796,47814
47797,47796
47797,47798
47797,47801
47798,47797
47798,47799
47798,47800
47799,47798
47800,47798
47801,47797
47801,47802
47802,47801
47802,47803
47803,47802
47803,47804
47803,47814
47804,47803
47804,47805
47805,47804
47805,47806
47805,47813
47806,47805
47806,47807
47806,47811
47807,47806
47807,47808
47808,47807
47808,47809
47808,47810
47809,47808
47810,47808
47810,47811
47811,47806
47811,47810
47811,47812
47812,47811
47813,47805
47813,47814
47814,47796
47814,47803
47814,47813
47815,47816
47816,47815
47816,47817
47817,47816
47817,47818
47817,47842
47818,47817
47818,47819
47819,47818
47819,47820
47820,47819
47820,47821
47820,47841
47821,47820
47821,47822
47822,47821
47822,47823
47823,47822
47823,47824
47823,47840
47824,47823
47824,47825
47825,47824
47825,47826
47826,47825
47826,47827
47826,47839
47827,47826
47827,47828
47827,47838
47828,47827
47828,47829
47829,47828
47829,47830
47830,47829
47830,47831
47830,47838
47831,47830
47831,47832
47832,47831
47832,47833
47833,47832
47833,47834
47833,47837
47834,47833
47834,47835
47835,47834
47835,47836
47836,47835
47836,47837
47837,47833
47837,47836
47837,47838
47838,47827
47838,47830
47838,47837
47839,47826
47839,47840
47840,47823
47840,47839
47841,47820
47841,47842
47842,47817
47842,47841
47843,47844
47844,47843
47844,47845
47844,47854
47845,47844
47845,47846
47845,47853
47846,47845
47846,47847
47847,47846
47847,47848
47848,47847
47848,47849
47849,47848
47849,47850
47849,47853
47850,47849
47850,47851
47851,47850
47851,47852
47852,47851
47852,47853
47853,47845
47853,47849
47853,47852
47854,47844
47854,47855
47854,47869
47855,47854
47855,47856
47856,47855
47856,47857
47856,47868
47857,47856
47857,47858
47857,47859
47857,47860
47858,47857
47859,47857
47860,47857
47860,47861
47860,47867
47861,47860
47861,47862
47862,47861
47862,47863
47863,47862
47863,47864
47864,47863
47864,47865
47864,47867
47865,47864
47865,47866
47866,47865
47867,47860
47867,47864
47868,47856
47868,47869
47869,47854
47869,47868
47869,47870
47869,47871
47870,47869
47870,47871
47871,47869
47871,47870
47872,47873
47873,47872
47873,47874
47873,47883
47874,47873
47874,47875
47874,47882
47875,47874
47875,47876
47876,47875
47876,47877
47877,47876
47877,47878
47878,47877
47878,47879
47878,47882
47879,47878
47879,47880
47880,47879
47880,47881
47881,47880
47881,47882
47882,47874
47882,47878
47882,47881
47883,47873
47883,47884
47883,47898
47884,47883
47884,47885
47885,47884
47885,47886
47886,47885
47886,47887
47886,47897
47887,47886
47887,47888
47888,47887
47888,47889
47888,47890
47888,47891
47889,47888
47890,47888
47891,47888
47891,47892
47891,47896
47892,47891
47892,47893
47893,47892
47893,47894
47894,47893
47894,47895
47894,47896
47895,47894
47896,47891
47896,47894
47897,47886
47897,47898
47898,47883
47898,47897
47899,47900
47900,47899
47900,47901
47901,47900
47901,47902
47901,47912
47902,47901
47902,47903
47903,47902
47903,47904
47903,47911
47904,47903
47904,47905
47904,47906
47905,47904
47906,47904
47906,47907
47906,47909
47906,47910
47907,47906
47907,47908
47908,47907
47909,47906
47909,47910
47910,47906
47910,47909
47911,47903
47911,47912
47912,47901
47912,47911
47912,47913
47913,47912
47913,47914
47914,47913
47914,47915
47914,47933
47915,47914
47915,47916
47915,47919
47916,47915
47916,47917
47916,47918
47917,47916
47918,47916
47919,47915
47919,47920
47920,47919
47920,47921
47921,47920
47921,47922
47921,47933
47922,47921
47922,47923
47923,47922
47923,47924
47923,47932
47924,47923
47924,47925
47924,47931
47925,47924
